,Name,phylum,class,order,family,genus,locations,lifespan,weight,height,length,population,habitats,diet,litter_size,gestation_period,Biggest_Threat,number_of_species,predators,prey,skin_type,danger_level
90,Archaeoindris,Chordata,Mammalia,Primates,Palaeopropithecidae,Archaeoindris,['Africa'],,160kg (350lb),1.5m (4.9ft),,,,Herbivore,,,,,,,,2
91,Compsognathus,Chordata,,Theropoda,†Compsognathidae,†Compsognathus,['Europe'],,,,,,,Carnivore,,,,,,,,2
92,Crocodylomorph,Chordata,Reptilia,Crocodilia,Crocodylidae,Crocodylus,"['Africa', 'Asia', 'Central-America', 'Europe', 'North-America', 'Oceania', 'South-America']",,,,,6 million,,Carnivore,,,"Hunting, loss of habitat",26,"Lions, tigers, leopards, pythons, anacondas","Fish, birds, turtles, snakes, mammals",Scales,2
93,Epicyon haydeni,Chordata,Mammalia,Carnivora,Canidae,Epicyon,['North-America'],,220 to 300 lbs,35 inches,8 feet,,,Omnivore,,,,,,Herbarvores,Fur,2
94,Spinosaurus,Chordata,,Saurischia,†Spinosauridae,†Spinosaurus,"['Africa', 'Asia', 'Europe', 'South-America']",30 years,"31,000lbs",23 ft,45-60ft,,,Carnivore,,,,3,,"Giant Coelacanths, sawfish, large lungfish, sharks and Cretaceous pterosaur",,2
95,Tusoteuthis,Mollusca,Cephalopoda,Octopoda,Muensterellidae,Tusoteuthis,['North-America'],,,,8 - 11 meters (25ft - 35 feet),,,Carnivore,,,Large carnivorous fish,,large carnivorous trees and big marine reptiles,fish and cephalopds,,2
96,Dinosaurs,,,,,,,,,,,,,Omnivore,,,,700,,Other dinosaurs,Scales,2
97,Sinosauropteryx,Chordata,,,Compsognathidae,Sinosauropteryx,['Asia'],,,,,,,Omnivore,,,,,,,Feathers,2
98,Pelagornithidae,Chordata,Aves,Odontopterygiformes,Pelagornithidae ,,"['Africa', 'Asia', 'Central-America', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",,34–65 pounds,,,,,Carnivore,,,Sharks,,Sharks,Cephalopods and fishes,Feathers,2
99,Coryphodon,Chordata,Mammalia,Cimolesta,Coryphodontidae,Coryphodon,"['Asia', 'Europe', 'North-America']",,1100lbs,1m,2.5m,,,Herbivore,,,,,,,,2
100,Hyaenodon,Chordata,Mammalia,creodonta,Hyaenodontidae,Hyaednodon,"['Eurasia', 'North-America']",,,,,,,Omnivore,,,,,,,,2
101,Stupendemys,Chordata,Reptilia,Testudines,Podocnemididae,Stupendemys,['South-America'],up to 110 years,1145 kg,,3.3 m,Extinct,,Omnivore,,,"Giant crocodilians, climate change",2,Giant crocodilians,"Fish, mollusks, snakes, other reptiles",Shell,2
102,Cryolophosaurus,Chordata,Reptilia,Saurischia,,,['Antarctica'],,,,,,,Carnivore,,,,,,Herbivore dinosaurs,,2
103,Euoplocephalus,Chordata,,Ornithischia,Ankylosauridae,Euoplocephalus,['North-America'],,4400lb - 5500lb,13ft - 16ft,19ft - 23ft,,,Herbivore,,,Larger predatory dinosaurs,,,,Boney Plates,2
104,Thylacoleo carnifex,Chordata,Mammalia,Diprotodontia,Thylacoleonidae,Thylacoleo,['Oceania'],,282–362 pounds,30 inches,59 inches,,,Carnivore,,,"Climate change, humans",,,Diprotodon and giant kangaroos,,2
105,Dodo,Chordata,Aves,Columbiformes,Columbidae,Raphus,,10 - 30 years,20kg (44lbs),1m (3ft),,,,Omnivore,,,,,"Humans, Cats, Dogs",,Feathers,2
106,Vegavis,Chordata,Aves,Vegaviiformes,Vegaviidae,Vegavis,['Antarctica'],,5 pounds,,2 feet,,,Carnivore,,,,1,Kaikaifilu,Fish,,2
107,Repenomamus,Chordata,Mammalia,Gobiconodonta, Gobiconodontidae,Repenomamus,['Asia'],28 years,26-31 lbs,,3.3 ft.,,,Omnivore,,,,2,,"Small Dinosaurs, Insects",Fur,2
108,Ichthyostega,Chordata,,Ichthyostegalia,Ichthyostegidae,Ichthyostega,['North-America'],,50 lbs,,4.9 ft,,,Carnivore,,,,,Larger fishes and other marine animals,"Fish, ",,2
109,Archelon Turtle,,,,,,['North-America'],,"4,900 pounds",,13.1 feet from nose to tail,,,,,,Climate change,,,"Mollusks, jellyfish, and crustaceans",Leather,2
110,Puertasaurus,Chordata,Amniota,Dinosauria,Saurischia,Puertasaurus,['South-America'],,55 tons,,98 feet,,,Herbivore,,,Environmental change,,Orkoraptor,,Scales,2
111,Tully Monster,Chordata,,,,Tullimonstrum,['North-America'],,,,,,,Omnivore,,,,,,,Skin,2
112,Gomphotherium,Chordata,Mammalia,Proboscidea,Gomphotheriidae,Gomphotherium,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'South-America']",,,8.2-9.8ft,16.4ft,,,Omnivore,,,,,,,,2
113,Xenacanthus,,,,,,"['Asia', 'Europe', 'North-America', 'Oceania']",,,,3-6 feet,,,Carnivore,,,,,Rutiodon,Crustaceans small fish,,2
114,Nuralagus,Chordata,Mammalia,Lagomorpha,Leporidae,Nuralagus,,,12kg (26lb),About 0.5m,,,,Omnivore,,,,,,,,2
115,Epidexipteryx,Chordata,,,Scansoriopterygidae, Epidexipteryx,['Asia'],,0.36 and 0.49 pounds,,9.8 inches,,,Carnivore,,,Sinraptor and other relatively large carnivorous dinosaurs,1,Larger dinosaurs,Insects and worms,,2
116,Elasmotherium,Chordata,Mammalia,Perissodactyla,Rhinocerotidae,†Elasmotherium,"['Asia', 'Eurasia', 'Europe']",25-55 years,4 tons,6 feet,15 feet,,,Omnivore,,,"Climate Change, Humans",,"Giant Short Faced Bear, Sabertooth Tiger, Wolves, Lions, Hyenas",,Fur,2
117,Archaeopteryx,Chordata,,,Archaeopterygidae,Archaeopteryx,['Europe'],,,,,,,Carnivore,,,Drowning,2,,"Small mammals, reptiles, amphibians, and insects (possibly fruit, seeds, and nuts)",Feathers,2
118,Phorusrhacos,Chordata,Aves,Cariamiformes ,Phorusrhacidae ,Phorusrhacos,['South-America'],,300 lbs,7ft 10in-10ft 2in,,,,Carnivore,,,,,Saber-toothed cats,,Feathers,2
119,Supersaurus,Chordata,Reptilia,Dinosauria,Diplodocidae,Supersaurus,"['Europe', 'North-America']",,,,,,,Omnivore,,,,,,,,2
120,Tasmanian Tiger,Chordata,Mammalia,Dasyuromorphia,†Thylacinidae,†Thylacinus,['Oceania'],Eight to 10 years,18 to 66 pounds,24 inches at the shoulder,39 to 51 inches plus 20 to 26-inch tail,Possibly extinct,,Carnivore,Two to four joeys,"Two weeks, possibly",Humans,1,"None, save humans and dingos","Birds, kangaroos, wombats, emus, possums, wallabies. echidnas, bettongs, bandicoots, potoroos and small livestock",Fur,2
121,Velociraptor,Chordata,,,Dromaeosauridae,Velociraptor,['Asia'],,,,,,,Omnivore,,,,,,,,2
122,Shantungosaurus,Chordata,,Ornithischia,Hadrosauridae,Shantungosaurus,['Asia'],,13-16 tons,23 feet,49-54 feet,,,Herbivore,,,"Natural disasters, massive carnivorous dinosuars",1,Tyrannosaurid dinosaurs like Tarbosaurus,,,2
123,Helicoprion,Chordata,Chondrichthyes,Eugeneodontida,Helicoprionidae,Helicoprion,"['Asia', 'Europe', 'North-America', 'Oceania']",,"500-1,000 pounds",,20-25 feet,,,Carnivore,,,,3,,Soft bodies prey such as cephalopods,,2
124,Simbakubwa,Chordata,Mammalia,Hyaenodonta,Hyainailouridae,Simbakubwa,['Africa'],,620-3300lbs ( 280kg-1500kg),,1.3 (4.2ft),,,Carnivore,,,,1,,Ancient rhinoceros and elephants,,2
125,Smilosuchus,Chordata,Reptilia,Phytosauria,Parasuchidae,Smilosuchus,['North-America'],,,,5 to 12 meters,,,Carnivore,,,Possibly disease,3,,"Fish, invertebrates, other reptiles",Boney Plates,2
126,Palaeoloxodon namadicus,Chordata,Mammalia,Proboscidea,Elephantidae,Palaeoloxodon,['Asia'],,"44,000 pounds",13–17.1 feet,,,,Herbivore,,,Climate change,1,,,,2
127,Purussaurus,Chordata,Reptilia,Crocodilia,Alligatoridae,Purussaurus,"['Central-America', 'South-America']",,8.4 tons,,41–43 feet,,,Carnivore,,,Climate change,3,,"Smaller crocodilans, mammals, birds, amphibians and reptiles",,2
128,Phytosaurs,Chordata,Reptilia,Phytosauria,Phytosauridae,Smilosuchus,"['Africa', 'Asia', 'Europe', 'North-America', 'South-America']",,,,,,,Carnivore,,,,,,,,2
129,Arctotherium,Chordata,Mammalia,Carnivora,Ursidae,Arctotherium,['South-America'],,,,,,,Omnivore,,,,,,,,2
130,Meganeura,Arthropoda,Insecta,Meganisoptera,Meganeuridae,Meganeura,,,Over 1 lb (450 g),,1 foot 3 inches (15 inches),,,Carnivore,,,Low atmospheric concentration of oxygen,,,"Insects, small amphibians, and vertebrates",,2
131,,,,,,,,,,,,,,,,,,,,,,2
132,Anteosaurus,Chordata,Reptilia,Therapsida,Anteosauridae,Anteosaurus,['Africa'],,1100-1300 lbs,,16-19 ft,,,Carnivore,,,,,,,,2
133,Haikouichthys,Chordata,,Myllokunmingiida,Myllokunmingiidae,Haikouichthys,['Asia'],,less than a ounce,,1 inch,,,Carnivore,,,,1,,,,2
134,Parasaurolophus,Chordata,,†Ornithischia,†Hadrosauridae,†Parasaurolophus,['North-America'],,2.8 tons,9 feet,"31 feet; Combined length of head and crest: 5ft., 3 inches",,,Herbivore,,,,3,,,,2
135,Xenotarsosaurus,Chordata,Reptilia,,Abelisauridae,Xenotarsosaurus,['South-America'],,948-1654 lbs (430-750 kg),22 ft,18-20 ft (5.48-6.09 m),,,Carnivore,,,Other carnivorous dinosaurs that lived around the same time as the Xenotarsosaurus,1,,Smaller dinosaurs and other ,,2
136,Embolotherium,Chordata,Mammalia,Perissodactyla,Brontoteriidae,Embolotherium,['Asia'],,4400 pounds,8 feet,16 feet,,,Herbivore,,,Climate change,2,,,,2
137,Ceratopsian,Chordata,Amniota,Dinosauria,Ornithischia,Cerapoda,"['Asia', 'Eurasia', 'Europe', 'North-America']",,,,,,,Herbivore,,,,60,Tyrannosaurus,,Scales,2
138,Amargasaurus,Chordata,,,Dicraeosauridae,Amargasaurus,['South-America'],,,,,,,Omnivore,,,,,,,,2
139,Australopithecus,,,,,,['Africa'],,,,,,,Omnivore,,,,,,,,2
140,Diplodocus,Chordata,Reptilia,Saurischia,Diplodocidae,Diplodocus,['North-America'],70-80 years,125 tons,13 feet,105 feet,,,Herbivore,3-5 Eggs,,Predators eating juveniles,3,"Allosaurus, Ceratosaurus",Leaves and ferns,Scales,2
141,Icadyptes,Chordata,Aves,Sphenisciformes,Spheniscidae,Icadyptes,['South-America'],,110-176 pounds,5 feet,,,,Carnivore,,,Changing climatic condition,1,,Fish,,2
142,Procoptodon,Chordata,Mammalia,Diprotodontia,Macropodidae,†Procoptodon,['Oceania'],,440-530 lbs.,"6.6 feet, though the largest was 8’10”",,,,,,,,,,,,2
143,Lystrosaurus,Chordata,,,Lystrosauridae,Lystrosaurus,"['Africa', 'Asia', 'Eurasia']",,100-200 pounds,,3-9.8 feet,,,Herbivore,,,Shortage of food sources in the Triassic,4,Moschorhinus and Proterosuchus,,,2
144,Ornithomimus,Chordata,,,†Ornithomimidae,†Ornithomimus,['North-America'],,,7 feet,12 feet,,,Omnivore,,,,,,,Feathers,2
145,Quagga,Chordata,Mammalia,Perissodactyla,Equidae,Equus,['Africa'],,250kg-300kg (551lbs-661lbs),125cm-135cm (49in-53in),257cm (101in),zero,,Herbivore,1,12 months,humans,,"lions, humans",,Fur,2
146,Xenoposeidon,Chordata,Amniota,Dinosauria,Euhelopodidae,Xenoposeidon,['Europe'],,Several tons.,15-20 feet at the shoulder,30-50 feet,,,Herbivore,,,"Climate change, evolutionary change",1,Spinosaurid dinosaurs,,Scales,2
147,Anomalocaris,Arthropoda,,Radiodonta,Anomalocarididae,Anomalocaris,"['Asia', 'North-America', 'Oceania']",,,,,,,Carnivore,,,,,,,,2
148,Ceratosaurus,Chordata,,,Ceratosauridae,Ceratosaurus,"['Africa', 'Europe', 'North-America', 'South-America']",,"1,000 pounds",,Between 17 and 23 feet long,,,,,,"Injury, illness, and competition for food",,,,,2
149,Tylosaurus,Chordata,Reptilia,Squamata,Mosasauridae,Tylosaurus,['North-America'],,"440–1,100 lb",,39–43ft,,,Carnivore,,,,7,,"Fish, sea birds, and marine reptiles",Scales,2
150,Cervalces latifrons (Broad-Fronted Moose),Chordata,Mammalia,Artiodactyla,Cervidae,Cervalces,"['Asia', 'Europe', 'North-America']",,2000-2600 pounds,,"6 feet, 11 inches – 7 feet, 10 inches",,,Herbivore,,,"Dire wolf, brown bears",,Dire wolves and bears,,Fur,2
151,Arambourgiania,,,,,,['North-America'],,,16 feet,,,,Carnivore,,,,,Hatzegopteryx,,Feathers,2
152,Irish Elk,Chordata,Mammalia,Artiodactyla,Cervidae,Megaloceros,"['Africa', 'Eurasia', 'North-America']",,"1,320–1,540 pounds",6.9–7 feet,9.8-10.5 feet,,,Herbivore,,,"Humans, hyenas",,Hyenas,,Fur,2
153,Desmostylus,Chordata,Mammalia,Desmostylia,Desmostylidae,Desmostylus,"['Asia', 'North-America', 'South-America']",,2829 lb,3.5 feet,9 feet,,,Herbivore,,,,,,,,2
154,Macrauchenia,Chordata,Mammalia,Litopterna,Macraucheniidae,Macrauchenia,['South-America'],,"1,042.8 kg (2,299 lb)",2 m,9.8 feet,,,Omnivore,,,,,,,,2
155,Pelycosaurs,Chordata,Amniota,,,,,,100kg-150kg (200lb -300lb),,3 m (118.11 inches),,,Omnivore,,,,,,,,2
156,Xiongguanlong,Chordata,Amniota,Dinosauria,Saurischia,Xiongguanlong,['Asia'],,660 lbs.,,15 feet.,,,Omnivore,,,,,,,Scales,2
157,Psittacosaurus,Chordata,,Ornithiscia,Psittacosauridae,Psittacosaurus,"['Asia', 'Eurasia']",10 years,50 - 175 pounds,4 feet,2.6 to 6.5 feet,,,,,,,12,,,Leather,2
158,Sarcosuchus,Chordata,Reptilia,Pseudosuchia,Pholidosauridae,Sarcosuchus,"['Africa', 'South-America']",,"7,700-9500lbs",,29.5 to 31.2 ft,,,Carnivore,,,,1,,Small dinosaurs and marine reptiles,,2
159,Archaeotherium,Chordata,Mammalia,Artiodactyla,†Entelodontidae,†Archaeotherium,['North-America'],,"Up to 1,300 lbs",Average 3 feet 11 inches at the shoulder; Largest specimen height of 5 feet 3 inches at the shoulder,Nose to tail length of 6 feet to 7 feet long; Largest skull length of 31 inches,,,Herbivore,,,,,,,,2
160,Pliosaur,Chordata,Reptilia,Plesiosauria,,,"['Africa', 'Asia', 'Europe', 'North-America', 'Oceania', 'South-America']",,"Up to 100,000 lbs (45 tonnes)",,16-85 ft,,,Carnivore,,,Bigger plesiosaurs,,Bigger plesiosaurs,"Fish, dinosaurs, ichthyosaurs, and marine reptiles",,2
161,Wiwaxia,Mollusca,,,Wiwaxiidae,Wiwaxia,"['Asia', 'Europe', 'North-America', 'Oceania']",,,0.04 inches,0.08–2 inches,,,Omnivore,,,,5,,Microorganisms on the ocean floor,,2
162,Saber-Toothed Tiger,Chordata,Mammalia,Carnivora,Felidae,Smilodon,"['Central-America', 'North-America', 'South-America']",20 - 40 years,300kg (661lbs),,2m - 2.5m (79in - 98in),,,Carnivore,,,,,Humans,,Fur,2
163,Uintatherium,Chordata,Mammalia,Dinocerata,Uintatheriidae,Uintatherium,"['Asia', 'North-America']",,,,,,,Herbivore,,,,,,,,2
164,Dinofelis,Chordata,Mammalia,Carnivora,Felidae,Dinofelis,['Africa'],,,,,,,Omnivore,,,,,,,,2
165,Iguanodon,,,,,,['Europe'],,"4,000 – 5,000 kg","2,7m",9-11m,,,Herbivore,,,,,,,,2
166,Waimanu,Chordata,Aves,Sphenisciformes,,Waimanu,['Oceania'],,Between 22 and 66 pounds,Between 2 and 3.2 feet tall,,,,,,,,,,,Feathers,2
167,Cave Lion,Chordata,Mammalia,Carnivora,Felidae,Panthera,"['Asia', 'Eurasia', 'Europe', 'North-America']",,Over 700 pounds,Nearly 4 feet at the shoulder,Nearly 7 feet excluding the tail!,,,,,,,3,,Reindeer and young bear cubs,,2
168,Tarbosaurus,Chordata,Reptilia,Saurischia,Tyrannosauridae,Tarbosaurus,['Asia'],25 years,8800-11000 lbs,20 ft,32-39 ft,,,Carnivore,,,Larger Dinosaurs,,Other Tarbosaurus and Therizinosaurus,"Hadrosaur, Sauropod, Saurolophus",Scales,2
169,Arctodus,,,,,,"['Central-America', 'North-America']",,"2,000 pounds or more",5 to 6 feet at the shoulder,8 to 10 feet,,,Omnivore,,,Decreasing food supply,2,,"Dire wolves, bison, horses, and American cave lions",Fur,2
170,Dickinsonia,,,,,,"['Asia', 'Eurasia', 'Europe', 'Oceania']",,,,Up to 4 ft and 7 inches,,,Herbivore,,,,9,,,Plate-like scales,2
171,Titanoboa,Chordata,Reptilia,Squamata,Boidae,Titanoboa,,,,,,,,Omnivore,,,,,,,,2
172,Paleoparadoxia,Chordata,Mammalia,Desmostylia,Paleoparadoxiidae,Paleoparadoxia,,,"1,283 lbs",2.6 ft,7.05 ft,,,Herbivore,,,Food competition,,,,,2
173,Eurypterus,Arthropoda,,Eurypterida,Eurypteridae,Eurypterus,['North-America'],,,,13 to 23 cm (5 to 9 in),,,Carnivore,,,,,Larger Eurypterids,Smaller eurypterids and trilobites,Exoskeleton,2
174,Arsinoitherium,Chordata,Mammalia,Embrithopoda,Arsinoitheriidae,Arsinoitherium,"['Africa', 'Asia']",,5511 lb,1.75 m (5.7 ft),3.5 meters (11 feet).,,,Herbivore,,,,,,,Smooth,2
175,Thalassomedon,Chordata,Reptilia,Plesiosauria,Elasmosauridae,Thalassomedon,['North-America'],,2.8 tons to 4.4 tons,,10m - 12m (32.8ft - 39ft),,,Carnivore,,,Bigger marine reptiles,,,"fish, cephalopods and smaller reptiles",,2
176,Diprotodon,Annelida,Mammalia,Diprotodontia,Diprotodontidae,Diprotodon,['Oceania'],,6000 pounds,6 feet,12 feet,,,Herbivore,,,"Human activities, climate change",1,"Thylacoleo carnifex, Giant crocodiles and humans",,Fur,2
177,Mosasaurus,Chordata,Reptilia,Squamata,Mosasauridae,Mosasaurus,"['Africa', 'Antarctica', 'Asia', 'Europe', 'Ocean']",42 years,78 tonnes,56 ft,39-42 feet,unknown,,Carnivore,,,natural disasters,5,,"bony fish, cephalopods, sharks, marine reptiles",Scales,2
178,Basilosaurus,Chordata,Mammalia,Artiodactyla,Basilosauridae,Basilosaurus,"['Africa', 'Asia', 'North-America', 'Ocean']",,,,,,,Omnivore,,,,,,,,2
179,Livyatan,Chordata,Mammalia,Artiodactyla,incertae sedis,†Livyatan,"['Ocean', 'South-America']",,Estimated to weigh around 62 tons (57 tonnes),,Estimated 13.5 to 17.5 meters (44 to 57 feet); 3 meters (9.8 feet) long skull,,,Carnivore,,,,,,,,2
180,Leedsichthys,Chordata,Actinopterygii,Pachycormiformes,Pachycormidae,Leedsichthys,"['Europe', 'South-America']",,99208 lb (45 metric tons),,10m - 25m (32.8ft - 82.0ft),,,Omnivore,,,decline in the plankton population,1,Liopleurodon and Metriorhynchus,plankton,,2
181,Neanderthal,Chordata,Mammalia,Primates,Hominidae,Homo,"['Asia', 'Eurasia', 'Europe']",25-40 years,M. 172–183lbs (78-83kg); F. 139–146lbs (63-66kg),,,,,Omnivore,,,,,"Cave Bears, Cave Lions, Tigers, and Leopards",,Smooth,2
182,Suchomimus,Chordata,,,Spinosauridae,Suchomimus,['Africa'],,3 - 5 tons,,Up to 36 feet,,,,,,Carnivorous dinosaurs,,,,,2
183,Finch,Chordata,Aves,Passeriformes,Fringillidae,,"['Africa', 'Asia', 'Eurasia', 'Europe', 'North-America', 'Oceania', 'South-America']",Variable by species; 4 to 20 years,,,,,,Omnivore,,,"Invasive species, predation, habitat degradation",,"Domestic and feral cats, owls, hawks, blue jays, grackles, crows, chipmunks, squirrels, rats, skunks , snakes, raccoons",Insects and other arthropods,Feathers,2
184,Machaeroides,Chordata,Mammalia,Oxyaenodonta,Oxyaenidae,Machaeroides,['North-America'],Unknown,20-30 pounds,3 to 5 feet,3 to 5 feet,,,Carnivore,,,"Larger carnivores, food scarcity",,"Large, Eocene Carnivores",Large Ungulates,Fur,2
185,Woolly Rhinoceros,Chordata,Mammalia,Perissodactyla,Rhinocerotidae,†Coelodonta,"['Asia', 'Eurasia', 'Europe']",,Up to 7000 lbs, Shoulder: 6 feet; Head: 9 feet,Up to 15 feet,,,Herbivore,,,,,,,Fur,2
186,Pteranodon,Chordata,,Pterosauria,Pteranodontidae,Pteranodon,['North-America'],,,,,,,Carnivore,,,,,,,,2
187,Psittacosaurus,Chordata,Reptilia,Ornithischia,Psittacosauridae,Psittacosaurus,"['Asia', 'Eurasia']",,44lbs (20kg),0.6m (2ft),2m (6.5ft),,,Herbivore,,,Larger ,,Carnivorous dinosaurs like Repenomamus giganticus,,,2
188,Carolina Parakeet,Chordata,Aves,Psittaciformes,Psittacidae,†Conuropsis,['North-America'],Up to 30 years,280g,,12-13 inches,None,,Omnivore,,,Hunting,1,"Birds of prey, raccoons, skunks, squirrels, and snakes",,Feathers,2
189,Elasmosaurus,Chordata,Reptilia,†Plesiosauria,†Elasmosauridae,†Elasmosaurus,['North-America'],,800+ lbs.,,Up to 45 feet long,,,Carnivore,,,,,,,,2
0,Binturong,Chordata,Mammalia,Carnivora,Viverridae,Arctictis,['Asia'],10 - 25 years,10kg - 14kg (22lbs - 31lbs),,60cm - 96cm (24in - 38in),Declining,"Swamps, forests near rivers",Omnivore,,92 days,Habitat loss and capture,9,"Human, Tigers, Snakes","Fruit, Insects, Birds",Fur,3
1,Quokka,Chordata,Mammalia,Diprotodontia,Macropodidae,Setonix,['Oceania'],5 - 10 years,1.5kg - 4.5kg (3.3lbs - 10lbs),,40cm - 54cm (16in - 19in),"20,000","Swamps, forests near rivers",Herbivore,,27 days,Habitat loss,1,"Foxes, Cats, Dogs","Grasses, Leaves, Fruits",Fur,3
2,Hornbill,Chordata,Aves,Bucerotiformes,Bucerotidae,,"['Africa', 'Asia', 'Oceania']",40 years,13.6 lbs,,63 inches,Varies by species,"Swamps, forests near rivers",Omnivore,1-7,23-96 days,Habitat loss,60,"Owls, eagles and humans",Fruits and insects,Feathers,3
3,Uakari,Chordata,Mammalia,Primates,Pitheciidae,Cacajao,['South-America'],16 - 22 years,3kg - 3.5kg (6.5lbs - 7.75lbs),,38cm - 57cm (15in - 22.5in),Not Known,"Swamps, forests near rivers",Omnivore,,Unknown,Hunting and habitat loss,4,"Hawks, Snakes, Humans","Fruits, Leaves, Insects",Fur,3
4,Snow Leopard,Chordata,Mammalia,Carnivora,Felidae,Panthera,"['Asia', 'Eurasia']",21 years,,,,8478,"Swamps, forests near rivers",Carnivore,2 to 7,90 to 105 days,"Poaching, climate change",4,"Leopards, occasionally and other snow leopards","sheep, deer, antelopes, yaks and gazelles and smaller mammals and birds",Fur,3
5,Conure,Chordata,Aves,Psittaciformes,Arinae,"Aratinga, Pyrrhura, and others","['Central-America', 'North-America', 'South-America']",15 years,0.13 to 0.33 ounces,,10 to 20 inches,Unknown,"Swamps, forests near rivers",Omnivore,,,Habitat loss and trapping,40," hawks, eagles, owls, snakes, ","berries, fruits, nuts, seeds, and vegetation like leaf buds.",Feathers,3
6,Goral,Chordata,Mammalia,Artiodactyla,Bovidae,Naemorhedus,['Asia'],10-15 years,,,,"20,000","Swamps, forests near rivers",Herbivore,1-2,170-215 days,Hunting and habitat loss,4,"Jackals, wolves, lynxes, tigers, leopards",None,Hair,3
7,Kowari,Chordata,Mammalia,Dasyuromorphia,Dasyuridae,Dasyuroides,['Oceania'],1-2 years, 0.15–0.31 pounds,, 5.3-7 inches,,"Swamps, forests near rivers",Carnivore,,30-36 days,Destruction of suitable habitat by human activities,,"Foxes, dingoes, and feral cats","Small lizards, rodents and birds",Fur,3
8,Teddy Bear Hamster,Chordata,Mammalia,Rodentia,Cricetidae,Mesocricetus,"['Asia', 'Europe']",2-3 years,3.5-5.3 ounces,,6 inches,Unknown,"Swamps, forests near rivers",Herbivore,6-12 pups,16 days,,,"Snakes, domesticated dogs and cats, foxes, and birds","Seed, fruit, vegetables, and grains",Fur,3
